source,relation,target,method,record_ids
CVE:CVE-2026-82078,has_class,VULNERABILITYCLASS:unsafe reflection,template,1
CVE:CVE-2026-82078,affects,PRODUCT:ng/mf,template,1
PRODUCT:ng/mf,developed_by,VENDOR:papercut,template,1 2
CVE:CVE-2026-82078,chained_with,CVE:CVE-2026-81578,explicit,1
CVE:CVE-2026-81578,has_class,VULNERABILITYCLASS:missing authentication for critical function,template,2
CVE:CVE-2026-81578,affects,PRODUCT:ng/mf,template,2
CVE:CVE-2026-81578,chained_with,CVE:CVE-2026-82078,explicit,2
CVE:CVE-2023-49105,has_class,VULNERABILITYCLASS:improper authentication,template,3
CVE:CVE-2023-49105,affects,PRODUCT:owncloud,template,3
PRODUCT:owncloud,developed_by,VENDOR:owncloud,template,3
CVE:CVE-2026-53362,has_class,VULNERABILITYCLASS:unspecified,template,4
CVE:CVE-2026-53362,affects,PRODUCT:kernel,template,4
PRODUCT:kernel,developed_by,VENDOR:linux,template,4 9
CVE:CVE-2026-66384,has_class,VULNERABILITYCLASS:improper limitation of a pathname to a restricted directory,template,5
CVE:CVE-2026-66384,affects,PRODUCT:artifactory,template,5
PRODUCT:artifactory,developed_by,VENDOR:jfrog,template,5
CVE:CVE-2021-23758,has_class,VULNERABILITYCLASS:deserialization of untrusted data,template,6
CVE:CVE-2021-23758,affects,PRODUCT:ajax.net professional,template,6
PRODUCT:ajax.net professional,developed_by,VENDOR:ajax.net professional,template,6
CVE:CVE-2015-3246,has_class,VULNERABILITYCLASS:race condition,template,7
CVE:CVE-2015-3246,affects,PRODUCT:libuser,template,7
PRODUCT:libuser,developed_by,VENDOR:red hat,template,7
CVE:CVE-2015-5287,has_class,VULNERABILITYCLASS:privilege escalation,template,8
CVE:CVE-2015-5287,affects,PRODUCT:automatic bug reporting tool,template,8
PRODUCT:automatic bug reporting tool,developed_by,VENDOR:red hat,template,8
CVE:CVE-2022-0995,has_class,VULNERABILITYCLASS:out-of-bounds memory write,template,9
CVE:CVE-2022-0995,affects,PRODUCT:kernel,template,9
CVE:CVE-2026-8452,has_class,VULNERABILITYCLASS:improper restriction of operations within the bounds of a memory buffer,template,10
CVE:CVE-2026-8452,affects,PRODUCT:netscaler adc and netscaler gateway,template,10
